timestamp,meal_type,number_of_students,date,hour,day_of_week,is_weekend,week,meal_slot,crowd_ratio
2024-03-21 16:20:00,Snacks,384.0,2024-03-21,16,3,0,12,2,0.7603960396039604
2024-03-21 16:30:00,Snacks,387.0,2024-03-21,16,3,0,12,2,0.7663366336633664
2024-03-21 16:40:00,Snacks,291.0,2024-03-21,16,3,0,12,2,0.5762376237623762
2024-03-21 16:50:00,Snacks,298.0,2024-03-21,16,3,0,12,2,0.5900990099009901
2024-03-21 19:00:00,Dinner,144.0,2024-03-21,19,3,0,12,3,0.12172442941673711
2024-03-21 19:10:00,Dinner,176.0,2024-03-21,19,3,0,12,3,0.14877430262045646
2024-03-21 19:20:00,Dinner,337.0,2024-03-21,19,3,0,12,3,0.2848689771766695
2024-03-21 19:30:00,Dinner,496.0,2024-03-21,19,3,0,12,3,0.41927303465765003
2024-03-21 19:40:00,Dinner,642.0,2024-03-21,19,3,0,12,3,0.5426880811496196
2024-03-21 19:50:00,Dinner,904.0,2024-03-21,19,3,0,12,3,0.7641589180050719
2024-03-21 20:00:00,Dinner,966.0,2024-03-21,20,3,0,12,3,0.8165680473372781
2024-03-21 20:10:00,Dinner,855.0,2024-03-21,20,3,0,12,3,0.7227387996618766
2024-03-21 20:20:00,Dinner,719.0,2024-03-21,20,3,0,12,3,0.6077768385460693
2024-03-21 20:30:00,Dinner,469.0,2024-03-21,20,3,0,12,3,0.39644970414201186
2024-03-21 20:40:00,Dinner,368.0,2024-03-21,20,3,0,12,3,0.31107354184277264
2024-03-21 20:50:00,Dinner,164.0,2024-03-21,20,3,0,12,3,0.1386306001690617
2024-03-22 07:00:00,Breakfast,86.0,2024-03-22,7,4,0,12,0,0.15664845173041894
2024-03-22 07:10:00,Breakfast,126.0,2024-03-22,7,4,0,12,0,0.22950819672131148
2024-03-22 07:20:00,Breakfast,192.0,2024-03-22,7,4,0,12,0,0.34972677595628415
2024-03-22 07:30:00,Breakfast,259.0,2024-03-22,7,4,0,12,0,0.47176684881602915
2024-03-22 07:40:00,Breakfast,341.0,2024-03-22,7,4,0,12,0,0.6211293260473588
2024-03-22 07:50:00,Breakfast,274.0,2024-03-22,7,4,0,12,0,0.4990892531876138
2024-03-22 08:00:00,Breakfast,318.0,2024-03-22,8,4,0,12,0,0.5792349726775956
2024-03-22 08:10:00,Breakfast,200.0,2024-03-22,8,4,0,12,0,0.36429872495446264
2024-03-22 08:20:00,Breakfast,323.0,2024-03-22,8,4,0,12,0,0.5883424408014571
2024-03-22 08:30:00,Breakfast,230.0,2024-03-22,8,4,0,12,0,0.41894353369763204
2024-03-22 08:40:00,Breakfast,200.0,2024-03-22,8,4,0,12,0,0.36429872495446264
2024-03-22 08:50:00,Breakfast,80.0,2024-03-22,8,4,0,12,0,0.14571948998178508
2024-03-22 12:00:00,Lunch,145.0,2024-03-22,12,4,0,12,1,0.1282051282051282
2024-03-22 12:10:00,Lunch,192.0,2024-03-22,12,4,0,12,1,0.16976127320954906
2024-03-22 12:20:00,Lunch,344.0,2024-03-22,12,4,0,12,1,0.3041556145004421
2024-03-22 12:30:00,Lunch,623.0,2024-03-22,12,4,0,12,1,0.5508399646330681
2024-03-22 12:40:00,Lunch,777.0,2024-03-22,12,4,0,12,1,0.6870026525198939
2024-03-22 12:50:00,Lunch,685.0,2024-03-22,12,4,0,12,1,0.6056587091069849
2024-03-22 13:00:00,Lunch,1048.0,2024-03-22,13,4,0,12,1,0.9266136162687887
2024-03-22 13:10:00,Lunch,863.0,2024-03-22,13,4,0,12,1,0.7630415561450045
2024-03-22 13:20:00,Lunch,478.0,2024-03-22,13,4,0,12,1,0.42263483642793986
2024-03-22 13:30:00,Lunch,472.0,2024-03-22,13,4,0,12,1,0.41732979664014147
2024-03-22 13:40:00,Lunch,345.0,2024-03-22,13,4,0,12,1,0.3050397877984085
2024-03-22 13:50:00,Lunch,179.0,2024-03-22,13,4,0,12,1,0.15826702033598586
2024-03-22 16:00:00,Snacks,261.0,2024-03-22,16,4,0,12,2,0.5168316831683168
2024-03-22 16:10:00,Snacks,262.0,2024-03-22,16,4,0,12,2,0.5188118811881188
2024-03-22 16:20:00,Snacks,356.0,2024-03-22,16,4,0,12,2,0.7049504950495049
2024-03-22 16:30:00,Snacks,361.0,2024-03-22,16,4,0,12,2,0.7148514851485148
2024-03-22 16:40:00,Snacks,369.0,2024-03-22,16,4,0,12,2,0.7306930693069307
2024-03-22 16:50:00,Snacks,358.0,2024-03-22,16,4,0,12,2,0.7089108910891089
2024-03-22 19:00:00,Dinner,130.0,2024-03-22,19,4,0,12,3,0.10989010989010989
2024-03-22 19:10:00,Dinner,276.0,2024-03-22,19,4,0,12,3,0.23330515638207946
2024-03-22 19:20:00,Dinner,389.0,2024-03-22,19,4,0,12,3,0.32882502113271345
2024-03-22 19:30:00,Dinner,526.0,2024-03-22,19,4,0,12,3,0.4446322907861369
2024-03-22 19:40:00,Dinner,715.0,2024-03-22,19,4,0,12,3,0.6043956043956044
2024-03-22 19:50:00,Dinner,474.0,2024-03-22,19,4,0,12,3,0.400676246830093
2024-03-22 20:00:00,Dinner,789.0,2024-03-22,20,4,0,12,3,0.6669484361792054
2024-03-22 20:10:00,Dinner,786.0,2024-03-22,20,4,0,12,3,0.6644125105663568
2024-03-22 20:20:00,Dinner,727.0,2024-03-22,20,4,0,12,3,0.6145393068469992
2024-03-22 20:30:00,Dinner,513.0,2024-03-22,20,4,0,12,3,0.43364327979712597
2024-03-22 20:40:00,Dinner,368.0,2024-03-22,20,4,0,12,3,0.31107354184277264
2024-03-22 20:50:00,Dinner,163.0,2024-03-22,20,4,0,12,3,0.13778529163144548
2024-03-23 07:00:00,Breakfast,18.0,2024-03-23,7,5,1,12,0,0.03278688524590164
2024-03-23 07:10:00,Breakfast,47.0,2024-03-23,7,5,1,12,0,0.08561020036429873
2024-03-23 07:20:00,Breakfast,139.0,2024-03-23,7,5,1,12,0,0.25318761384335153
2024-03-23 07:30:00,Breakfast,121.0,2024-03-23,7,5,1,12,0,0.2204007285974499
2024-03-23 07:40:00,Breakfast,179.0,2024-03-23,7,5,1,12,0,0.32604735883424407
2024-03-23 07:50:00,Breakfast,250.0,2024-03-23,7,5,1,12,0,0.4553734061930783
2024-03-23 08:00:00,Breakfast,189.0,2024-03-23,8,5,1,12,0,0.3442622950819672
2024-03-23 08:10:00,Breakfast,209.0,2024-03-23,8,5,1,12,0,0.3806921675774135
2024-03-23 08:20:00,Breakfast,232.0,2024-03-23,8,5,1,12,0,0.4225865209471767
2024-03-23 08:30:00,Breakfast,145.0,2024-03-23,8,5,1,12,0,0.2641165755919854
2024-03-23 08:40:00,Breakfast,142.0,2024-03-23,8,5,1,12,0,0.2586520947176685
2024-03-23 08:50:00,Breakfast,39.0,2024-03-23,8,5,1,12,0,0.07103825136612021
2024-03-23 12:00:00,Lunch,73.0,2024-03-23,12,5,1,12,1,0.0645446507515473
2024-03-23 12:10:00,Lunch,134.0,2024-03-23,12,5,1,12,1,0.1184792219274978
2024-03-23 12:20:00,Lunch,240.0,2024-03-23,12,5,1,12,1,0.21220159151193635
2024-03-23 12:30:00,Lunch,283.0,2024-03-23,12,5,1,12,1,0.2502210433244916
2024-03-23 12:40:00,Lunch,424.0,2024-03-23,12,5,1,12,1,0.3748894783377542
2024-03-23 12:50:00,Lunch,622.0,2024-03-23,12,5,1,12,1,0.5499557913351016
2024-03-23 13:00:00,Lunch,560.0,2024-03-23,13,5,1,12,1,0.4951370468611848
2024-03-23 13:10:00,Lunch,459.0,2024-03-23,13,5,1,12,1,0.40583554376657827
2024-03-23 13:20:00,Lunch,624.0,2024-03-23,13,5,1,12,1,0.5517241379310345
2024-03-23 13:30:00,Lunch,357.0,2024-03-23,13,5,1,12,1,0.3156498673740053
2024-03-23 13:40:00,Lunch,265.0,2024-03-23,13,5,1,12,1,0.23430592396109637
2024-03-23 13:50:00,Lunch,166.0,2024-03-23,13,5,1,12,1,0.14677276746242263
2024-03-23 16:00:00,Snacks,136.0,2024-03-23,16,5,1,12,2,0.2693069306930693
2024-03-23 16:10:00,Snacks,156.0,2024-03-23,16,5,1,12,2,0.3089108910891089
2024-03-23 16:20:00,Snacks,222.0,2024-03-23,16,5,1,12,2,0.4396039603960396
2024-03-23 16:30:00,Snacks,200.0,2024-03-23,16,5,1,12,2,0.39603960396039606
2024-03-23 16:40:00,Snacks,229.0,2024-03-23,16,5,1,12,2,0.4534653465346535
2024-03-23 16:50:00,Snacks,176.0,2024-03-23,16,5,1,12,2,0.3485148514851485
2024-03-23 19:00:00,Dinner,91.0,2024-03-23,19,5,1,12,3,0.07692307692307693
2024-03-23 19:10:00,Dinner,108.0,2024-03-23,19,5,1,12,3,0.09129332206255283
2024-03-23 19:20:00,Dinner,255.0,2024-03-23,19,5,1,12,3,0.21555367709213863
2024-03-23 19:30:00,Dinner,369.0,2024-03-23,19,5,1,12,3,0.31191885038038886
2024-03-23 19:40:00,Dinner,425.0,2024-03-23,19,5,1,12,3,0.3592561284868977
2024-03-23 19:50:00,Dinner,583.0,2024-03-23,19,5,1,12,3,0.49281487743026203
2024-03-23 20:00:00,Dinner,589.0,2024-03-23,20,5,1,12,3,0.4978867286559594
2024-03-23 20:10:00,Dinner,578.0,2024-03-23,20,5,1,12,3,0.4885883347421809
2024-03-23 20:20:00,Dinner,485.0,2024-03-23,20,5,1,12,3,0.4099746407438715
2024-03-23 20:30:00,Dinner,337.0,2024-03-23,20,5,1,12,3,0.2848689771766695
2024-03-23 20:40:00,Dinner,203.0,2024-03-23,20,5,1,12,3,0.17159763313609466
2024-03-23 20:50:00,Dinner,122.0,2024-03-23,20,5,1,12,3,0.10312764158918004
2024-03-24 07:00:00,Breakfast,32.0,2024-03-24,7,6,1,12,0,0.058287795992714025
2024-03-24 07:10:00,Breakfast,77.0,2024-03-24,7,6,1,12,0,0.14025500910746813
2024-03-24 07:20:00,Breakfast,120.0,2024-03-24,7,6,1,12,0,0.2185792349726776
2024-03-24 07:30:00,Breakfast,186.0,2024-03-24,7,6,1,12,0,0.33879781420765026
2024-03-24 07:40:00,Breakfast,248.0,2024-03-24,7,6,1,12,0,0.4517304189435337
2024-03-24 07:50:00,Breakfast,236.0,2024-03-24,7,6,1,12,0,0.42987249544626593
2024-03-24 08:00:00,Breakfast,346.0,2024-03-24,8,6,1,12,0,0.6302367941712204
2024-03-24 08:10:00,Breakfast,241.0,2024-03-24,8,6,1,12,0,0.43897996357012753
2024-03-24 08:20:00,Breakfast,190.0,2024-03-24,8,6,1,12,0,0.3460837887067395
2024-03-24 08:30:00,Breakfast,167.0,2024-03-24,8,6,1,12,0,0.30418943533697634
2024-03-24 08:40:00,Breakfast,117.0,2024-03-24,8,6,1,12,0,0.21311475409836064
2024-03-24 08:50:00,Breakfast,53.0,2024-03-24,8,6,1,12,0,0.0965391621129326
2024-03-24 12:00:00,Lunch,76.0,2024-03-24,12,6,1,12,1,0.0671971706454465
2024-03-24 12:10:00,Lunch,133.0,2024-03-24,12,6,1,12,1,0.11759504862953139
2024-03-24 12:20:00,Lunch,246.0,2024-03-24,12,6,1,12,1,0.21750663129973474
2024-03-24 12:30:00,Lunch,401.0,2024-03-24,12,6,1,12,1,0.35455349248452694
2024-03-24 12:40:00,Lunch,448.0,2024-03-24,12,6,1,12,1,0.39610963748894784
2024-03-24 12:50:00,Lunch,603.0,2024-03-24,12,6,1,12,1,0.53315649867374
2024-03-24 13:00:00,Lunch,456.0,2024-03-24,13,6,1,12,1,0.40318302387267907
2024-03-24 13:10:00,Lunch,631.0,2024-03-24,13,6,1,12,1,0.5579133510167993
2024-03-24 13:20:00,Lunch,434.0,2024-03-24,13,6,1,12,1,0.3837312113174182
2024-03-24 13:30:00,Lunch,327.0,2024-03-24,13,6,1,12,1,0.2891246684350133
2024-03-24 13:40:00,Lunch,256.0,2024-03-24,13,6,1,12,1,0.22634836427939875
2024-03-24 13:50:00,Lunch,158.0,2024-03-24,13,6,1,12,1,0.13969938107869143
2024-03-24 16:00:00,Snacks,135.0,2024-03-24,16,6,1,12,2,0.26732673267326734
2024-03-24 16:10:00,Snacks,153.0,2024-03-24,16,6,1,12,2,0.30297029702970296
2024-03-24 16:20:00,Snacks,197.0,2024-03-24,16,6,1,12,2,0.3900990099009901
2024-03-24 16:30:00,Snacks,231.0,2024-03-24,16,6,1,12,2,0.45742574257425744
2024-03-24 16:40:00,Snacks,233.0,2024-03-24,16,6,1,12,2,0.4613861386138614
2024-03-24 16:50:00,Snacks,155.0,2024-03-24,16,6,1,12,2,0.3069306930693069
2024-03-24 19:00:00,Dinner,64.0,2024-03-24,19,6,1,12,3,0.05409974640743871
2024-03-24 19:10:00,Dinner,144.0,2024-03-24,19,6,1,12,3,0.12172442941673711
2024-03-24 19:20:00,Dinner,223.0,2024-03-24,19,6,1,12,3,0.18850380388841928
2024-03-24 19:30:00,Dinner,343.0,2024-03-24,19,6,1,12,3,0.28994082840236685
2024-03-24 19:40:00,Dinner,255.0,2024-03-24,19,6,1,12,3,0.21555367709213863
2024-03-24 19:50:00,Dinner,498.0,2024-03-24,19,6,1,12,3,0.4209636517328825
2024-03-24 20:00:00,Dinner,627.0,2024-03-24,20,6,1,12,3,0.5300084530853761
2024-03-24 20:10:00,Dinner,471.0,2024-03-24,20,6,1,12,3,0.3981403212172443
2024-03-24 20:20:00,Dinner,477.0,2024-03-24,20,6,1,12,3,0.40321217244294166
2024-03-24 20:30:00,Dinner,268.0,2024-03-24,20,6,1,12,3,0.2265426880811496
2024-03-24 20:40:00,Dinner,166.0,2024-03-24,20,6,1,12,3,0.14032121724429417
2024-03-24 20:50:00,Dinner,148.0,2024-03-24,20,6,1,12,3,0.12510566356720204
2024-03-25 07:00:00,Breakfast,53.0,2024-03-25,7,0,0,13,0,0.0965391621129326
2024-03-25 07:10:00,Breakfast,93.0,2024-03-25,7,0,0,13,0,0.16939890710382513
2024-03-25 07:20:00,Breakfast,189.0,2024-03-25,7,0,0,13,0,0.3442622950819672
2024-03-25 07:30:00,Breakfast,229.0,2024-03-25,7,0,0,13,0,0.41712204007285975
2024-03-25 07:40:00,Breakfast,286.0,2024-03-25,7,0,0,13,0,0.5209471766848816
2024-03-25 07:50:00,Breakfast,332.0,2024-03-25,7,0,0,13,0,0.604735883424408
2024-03-25 08:00:00,Breakfast,338.0,2024-03-25,8,0,0,13,0,0.6156648451730419
2024-03-25 08:10:00,Breakfast,407.0,2024-03-25,8,0,0,13,0,0.7413479052823315
2024-03-25 08:20:00,Breakfast,303.0,2024-03-25,8,0,0,13,0,0.5519125683060109
2024-03-25 08:30:00,Breakfast,289.0,2024-03-25,8,0,0,13,0,0.5264116575591985
2024-03-25 08:40:00,Breakfast,76.0,2024-03-25,8,0,0,13,0,0.1384335154826958
2024-03-25 08:50:00,Breakfast,118.0,2024-03-25,8,0,0,13,0,0.21493624772313297
2024-03-25 12:00:00,Lunch,130.0,2024-03-25,12,0,0,13,1,0.11494252873563218
2024-03-25 12:10:00,Lunch,220.0,2024-03-25,12,0,0,13,1,0.1945181255526083
2024-03-25 12:20:00,Lunch,291.0,2024-03-25,12,0,0,13,1,0.2572944297082228
2024-03-25 12:30:00,Lunch,401.0,2024-03-25,12,0,0,13,1,0.35455349248452694
2024-03-25 12:40:00,Lunch,805.0,2024-03-25,12,0,0,13,1,0.7117595048629531
2024-03-25 12:50:00,Lunch,883.0,2024-03-25,12,0,0,13,1,0.7807250221043325
2024-03-25 13:00:00,Lunch,931.0,2024-03-25,13,0,0,13,1,0.8231653404067197
2024-03-25 13:10:00,Lunch,837.0,2024-03-25,13,0,0,13,1,0.7400530503978779
2024-03-25 13:20:00,Lunch,816.0,2024-03-25,13,0,0,13,1,0.7214854111405835
2024-03-25 13:30:00,Lunch,494.0,2024-03-25,13,0,0,13,1,0.4367816091954023
2024-03-25 13:40:00,Lunch,349.0,2024-03-25,13,0,0,13,1,0.30857648099027407
2024-03-25 13:50:00,Lunch,217.0,2024-03-25,13,0,0,13,1,0.1918656056587091
2024-03-25 16:00:00,Snacks,204.0,2024-03-25,16,0,0,13,2,0.403960396039604
2024-03-25 16:10:00,Snacks,343.0,2024-03-25,16,0,0,13,2,0.6792079207920793
2024-03-25 16:20:00,Snacks,262.0,2024-03-25,16,0,0,13,2,0.5188118811881188
2024-03-25 16:30:00,Snacks,237.0,2024-03-25,16,0,0,13,2,0.4693069306930693
2024-03-25 16:40:00,Snacks,251.0,2024-03-25,16,0,0,13,2,0.497029702970297
2024-03-25 16:50:00,Snacks,312.0,2024-03-25,16,0,0,13,2,0.6178217821782178
2024-03-25 19:00:00,Dinner,112.0,2024-03-25,19,0,0,13,3,0.09467455621301775
2024-03-25 19:10:00,Dinner,153.0,2024-03-25,19,0,0,13,3,0.1293322062552832
2024-03-25 19:20:00,Dinner,355.0,2024-03-25,19,0,0,13,3,0.30008453085376163
2024-03-25 19:30:00,Dinner,488.0,2024-03-25,19,0,0,13,3,0.4125105663567202
2024-03-25 19:40:00,Dinner,740.0,2024-03-25,19,0,0,13,3,0.6255283178360102
2024-03-25 19:50:00,Dinner,903.0,2024-03-25,19,0,0,13,3,0.7633136094674556
2024-03-25 20:00:00,Dinner,1183.0,2024-03-25,20,0,0,13,3,1.0
2024-03-25 20:10:00,Dinner,655.0,2024-03-25,20,0,0,13,3,0.5536770921386306
2024-03-25 20:20:00,Dinner,481.0,2024-03-25,20,0,0,13,3,0.4065934065934066
2024-03-25 20:30:00,Dinner,564.0,2024-03-25,20,0,0,13,3,0.47675401521555366
2024-03-25 20:40:00,Dinner,406.0,2024-03-25,20,0,0,13,3,0.3431952662721893
2024-03-25 20:50:00,Dinner,165.0,2024-03-25,20,0,0,13,3,0.13947590870667795
2024-03-26 07:00:00,Breakfast,37.0,2024-03-26,7,1,0,13,0,0.06739526411657559
2024-03-26 07:10:00,Breakfast,106.0,2024-03-26,7,1,0,13,0,0.1930783242258652
2024-03-26 07:20:00,Breakfast,215.0,2024-03-26,7,1,0,13,0,0.39162112932604737
2024-03-26 07:30:00,Breakfast,206.0,2024-03-26,7,1,0,13,0,0.37522768670309653
2024-03-26 07:40:00,Breakfast,324.0,2024-03-26,7,1,0,13,0,0.5901639344262295
2024-03-26 07:50:00,Breakfast,261.0,2024-03-26,7,1,0,13,0,0.47540983606557374
2024-03-26 08:00:00,Breakfast,387.0,2024-03-26,8,1,0,13,0,0.7049180327868853
2024-03-26 08:10:00,Breakfast,371.0,2024-03-26,8,1,0,13,0,0.6757741347905283
2024-03-26 08:20:00,Breakfast,398.0,2024-03-26,8,1,0,13,0,0.7249544626593807
2024-03-26 08:30:00,Breakfast,213.0,2024-03-26,8,1,0,13,0,0.3879781420765027
2024-03-26 08:40:00,Breakfast,184.0,2024-03-26,8,1,0,13,0,0.33515482695810567
2024-03-26 08:50:00,Breakfast,84.0,2024-03-26,8,1,0,13,0,0.15300546448087432
2024-03-26 12:00:00,Lunch,123.0,2024-03-26,12,1,0,13,1,0.10875331564986737
2024-03-26 12:10:00,Lunch,304.0,2024-03-26,12,1,0,13,1,0.268788682581786
2024-03-26 12:20:00,Lunch,478.0,2024-03-26,12,1,0,13,1,0.42263483642793986
2024-03-26 12:30:00,Lunch,716.0,2024-03-26,12,1,0,13,1,0.6330680813439434
2024-03-26 12:40:00,Lunch,765.0,2024-03-26,12,1,0,13,1,0.6763925729442971
2024-03-26 12:50:00,Lunch,823.0,2024-03-26,12,1,0,13,1,0.7276746242263483
2024-03-26 13:00:00,Lunch,430.0,2024-03-26,13,1,0,13,1,0.3801945181255526
2024-03-26 13:10:00,Lunch,913.0,2024-03-26,13,1,0,13,1,0.8072502210433244
2024-03-26 13:20:00,Lunch,764.0,2024-03-26,13,1,0,13,1,0.6755083996463307
2024-03-26 13:30:00,Lunch,484.0,2024-03-26,13,1,0,13,1,0.42793987621573826
2024-03-26 13:40:00,Lunch,324.0,2024-03-26,13,1,0,13,1,0.2864721485411141
2024-03-26 13:50:00,Lunch,201.0,2024-03-26,13,1,0,13,1,0.17771883289124668
2024-03-26 16:00:00,Snacks,251.0,2024-03-26,16,1,0,13,2,0.497029702970297
2024-03-26 16:10:00,Snacks,335.0,2024-03-26,16,1,0,13,2,0.6633663366336634
2024-03-26 16:20:00,Snacks,505.0,2024-03-26,16,1,0,13,2,1.0
2024-03-26 16:30:00,Snacks,374.0,2024-03-26,16,1,0,13,2,0.7405940594059406
2024-03-26 16:40:00,Snacks,287.0,2024-03-26,16,1,0,13,2,0.5683168316831683
2024-03-26 16:50:00,Snacks,257.0,2024-03-26,16,1,0,13,2,0.5089108910891089
2024-03-26 19:00:00,Dinner,111.0,2024-03-26,19,1,0,13,3,0.09382924767540152
2024-03-26 19:10:00,Dinner,267.0,2024-03-26,19,1,0,13,3,0.2256973795435334
2024-03-26 19:20:00,Dinner,391.0,2024-03-26,19,1,0,13,3,0.3305156382079459
2024-03-26 19:30:00,Dinner,404.0,2024-03-26,19,1,0,13,3,0.3415046491969569
2024-03-26 19:40:00,Dinner,674.0,2024-03-26,19,1,0,13,3,0.569737954353339
2024-03-26 19:50:00,Dinner,619.0,2024-03-26,19,1,0,13,3,0.5232459847844463
2024-03-26 20:00:00,Dinner,928.0,2024-03-26,20,1,0,13,3,0.7844463229078613
2024-03-26 20:10:00,Dinner,715.0,2024-03-26,20,1,0,13,3,0.6043956043956044
2024-03-26 20:20:00,Dinner,615.0,2024-03-26,20,1,0,13,3,0.5198647506339814
2024-03-26 20:30:00,Dinner,360.0,2024-03-26,20,1,0,13,3,0.3043110735418428
2024-03-26 20:40:00,Dinner,392.0,2024-03-26,20,1,0,13,3,0.33136094674556216
2024-03-26 20:50:00,Dinner,256.0,2024-03-26,20,1,0,13,3,0.21639898562975485
2024-03-27 07:00:00,Breakfast,45.0,2024-03-27,7,2,0,13,0,0.08196721311475409
2024-03-27 07:10:00,Breakfast,96.0,2024-03-27,7,2,0,13,0,0.17486338797814208
2024-03-27 07:20:00,Breakfast,150.0,2024-03-27,7,2,0,13,0,0.273224043715847
2024-03-27 07:30:00,Breakfast,233.0,2024-03-27,7,2,0,13,0,0.424408014571949
2024-03-27 07:40:00,Breakfast,276.0,2024-03-27,7,2,0,13,0,0.5027322404371585
2024-03-27 07:50:00,Breakfast,310.0,2024-03-27,7,2,0,13,0,0.5646630236794171
2024-03-27 08:00:00,Breakfast,488.0,2024-03-27,8,2,0,13,0,0.8888888888888888
2024-03-27 08:10:00,Breakfast,215.0,2024-03-27,8,2,0,13,0,0.39162112932604737
2024-03-27 08:20:00,Breakfast,347.0,2024-03-27,8,2,0,13,0,0.6320582877959927
2024-03-27 08:30:00,Breakfast,254.0,2024-03-27,8,2,0,13,0,0.46265938069216755
2024-03-27 08:40:00,Breakfast,213.0,2024-03-27,8,2,0,13,0,0.3879781420765027
2024-03-27 08:50:00,Breakfast,95.0,2024-03-27,8,2,0,13,0,0.17304189435336975
2024-03-27 12:00:00,Lunch,113.0,2024-03-27,12,2,0,13,1,0.09991158267020336
2024-03-27 12:10:00,Lunch,193.0,2024-03-27,12,2,0,13,1,0.17064544650751548
2024-03-27 12:20:00,Lunch,391.0,2024-03-27,12,2,0,13,1,0.34571175950486294
2024-03-27 12:30:00,Lunch,484.0,2024-03-27,12,2,0,13,1,0.42793987621573826
2024-03-27 12:40:00,Lunch,592.0,2024-03-27,12,2,0,13,1,0.5234305923961097
2024-03-27 12:50:00,Lunch,753.0,2024-03-27,12,2,0,13,1,0.6657824933687002
2024-03-27 13:00:00,Lunch,767.0,2024-03-27,13,2,0,13,1,0.6781609195402298
2024-03-27 13:10:00,Lunch,717.0,2024-03-27,13,2,0,13,1,0.6339522546419099
2024-03-27 13:20:00,Lunch,730.0,2024-03-27,13,2,0,13,1,0.6454465075154731
2024-03-27 13:30:00,Lunch,528.0,2024-03-27,13,2,0,13,1,0.46684350132625996
2024-03-27 13:40:00,Lunch,403.0,2024-03-27,13,2,0,13,1,0.3563218390804598
2024-03-27 13:50:00,Lunch,230.0,2024-03-27,13,2,0,13,1,0.20335985853227231
2024-03-27 16:00:00,Snacks,167.0,2024-03-27,16,2,0,13,2,0.3306930693069307
2024-03-27 16:10:00,Snacks,180.0,2024-03-27,16,2,0,13,2,0.3564356435643564
2024-03-27 16:20:00,Snacks,273.0,2024-03-27,16,2,0,13,2,0.5405940594059406
2024-03-27 16:30:00,Snacks,393.0,2024-03-27,16,2,0,13,2,0.7782178217821782
2024-03-27 16:40:00,Snacks,371.0,2024-03-27,16,2,0,13,2,0.7346534653465346
2024-03-27 16:50:00,Snacks,326.0,2024-03-27,16,2,0,13,2,0.6455445544554456
2024-03-27 19:00:00,Dinner,133.0,2024-03-27,19,2,0,13,3,0.11242603550295859
2024-03-27 19:10:00,Dinner,251.0,2024-03-27,19,2,0,13,3,0.2121724429416737
2024-03-27 19:20:00,Dinner,372.0,2024-03-27,19,2,0,13,3,0.3144547759932375
2024-03-27 19:30:00,Dinner,663.0,2024-03-27,19,2,0,13,3,0.5604395604395604
2024-03-27 19:40:00,Dinner,712.0,2024-03-27,19,2,0,13,3,0.6018596787827557
2024-03-27 19:50:00,Dinner,1055.0,2024-03-27,19,2,0,13,3,0.8918005071851226
2024-03-27 20:00:00,Dinner,767.0,2024-03-27,20,2,0,13,3,0.6483516483516484
2024-03-27 20:10:00,Dinner,722.0,2024-03-27,20,2,0,13,3,0.610312764158918
2024-03-27 20:20:00,Dinner,660.0,2024-03-27,20,2,0,13,3,0.5579036348267118
2024-03-27 20:30:00,Dinner,512.0,2024-03-27,20,2,0,13,3,0.4327979712595097
2024-03-27 20:40:00,Dinner,331.0,2024-03-27,20,2,0,13,3,0.2797971259509721
2024-03-27 20:50:00,Dinner,231.0,2024-03-27,20,2,0,13,3,0.1952662721893491
2024-03-28 07:00:00,Breakfast,52.0,2024-03-28,7,3,0,13,0,0.0947176684881603
2024-03-28 07:10:00,Breakfast,87.0,2024-03-28,7,3,0,13,0,0.15846994535519127
2024-03-28 07:20:00,Breakfast,152.0,2024-03-28,7,3,0,13,0,0.2768670309653916
2024-03-28 07:30:00,Breakfast,293.0,2024-03-28,7,3,0,13,0,0.5336976320582878
2024-03-28 07:40:00,Breakfast,337.0,2024-03-28,7,3,0,13,0,0.6138433515482696
2024-03-28 07:50:00,Breakfast,274.0,2024-03-28,7,3,0,13,0,0.4990892531876138
2024-03-28 08:00:00,Breakfast,498.0,2024-03-28,8,3,0,13,0,0.907103825136612
2024-03-28 08:10:00,Breakfast,405.0,2024-03-28,8,3,0,13,0,0.7377049180327869
2024-03-28 08:20:00,Breakfast,354.0,2024-03-28,8,3,0,13,0,0.644808743169399
2024-03-28 08:30:00,Breakfast,281.0,2024-03-28,8,3,0,13,0,0.51183970856102
2024-03-28 08:40:00,Breakfast,193.0,2024-03-28,8,3,0,13,0,0.35154826958105645
2024-03-28 08:50:00,Breakfast,81.0,2024-03-28,8,3,0,13,0,0.14754098360655737
2024-03-28 12:00:00,Lunch,96.0,2024-03-28,12,3,0,13,1,0.08488063660477453
2024-03-28 12:10:00,Lunch,317.0,2024-03-28,12,3,0,13,1,0.28028293545534927
2024-03-28 12:20:00,Lunch,327.0,2024-03-28,12,3,0,13,1,0.2891246684350133
2024-03-28 12:30:00,Lunch,578.0,2024-03-28,12,3,0,13,1,0.51105216622458
2024-03-28 12:40:00,Lunch,905.0,2024-03-28,12,3,0,13,1,0.8001768346595933
2024-03-28 12:50:00,Lunch,792.0,2024-03-28,12,3,0,13,1,0.7002652519893899
2024-03-28 13:00:00,Lunch,849.0,2024-03-28,13,3,0,13,1,0.7506631299734748
2024-03-28 13:10:00,Lunch,974.0,2024-03-28,13,3,0,13,1,0.861184792219275
2024-03-28 13:20:00,Lunch,744.0,2024-03-28,13,3,0,13,1,0.6578249336870027
